Line,crab_id,locality,collection_date,dissectors,crab_spp,sex,host_size,count_portunion,cystacanths,metacerc_rel_abund,dissector_remarks,first_datasheet_page,year,data_type
606,BM_082,BM,5/8/69,AK,H.n,F,21.95,0,0,0,,2,1969,hist
607,BM_083,BM,5/8/69,AK,H.n,F,21.95,0,0,0,,2,1969,hist
608,BM_084,BM,5/8/69,AK,H.n,F,21.95,0,0,0,,2,1969,hist
609,BM_085,BM,5/8/69,AK,H.n,F,21.95,0,0,0,,2,1969,hist
610,BM_086,BM,5/8/69,AK,H.n,F,21.95,1,0,0,later larvae + eggs looks dead,2,1969,hist
611,BM_087,BM,5/8/69,AK,H.n,F,21.95,1,0,0,,2,1969,hist
612,BM_088,BM,5/8/69,AK,H.n,F,21.95,2,0,0,,2,1969,hist
614,BM_090,BM,5/8/69,AK,H.n,F,21.95,1,0,0,not saved,2,1969,hist
615,BM_091,BM,5/8/69,AK,H.n,F,21.95,0,0,0,,2,1969,hist
616,BM_092,BM,5/8/69,AK,H.n,F,21.95,1,0,0,ad not gravid,2,1969,hist
617,BM_093,BM,5/8/69,AK,H.n,F,18,0,0,0,sev [illegible],2,1969,hist
618,BM_094,BM,5/8/69,AK,H.n,F,18,0,0,0,sev [illegible],2,1969,hist
619,BM_095,BM,5/8/69,AK,H.n,F,18,0,0,0,sev [illegible],2,1969,hist
620,BM_096,BM,5/8/69,AK,H.n,F,18,0,0,0,sev [illegible],2,1969,hist
621,BM_097,BM,5/8/69,AK,H.n,F,18,0,0,0,sev [illegible],2,1969,hist
622,BM_098,BM,5/8/69,AK,H.n,F,18,0,0,0,sev [illegible],2,1969,hist
623,BM_099,BM,5/8/69,AK,H.n,F,18,0,0,0,sev [illegible],2,1969,hist
624,BM_100,BM,5/8/69,AK,H.n,F,18,0,0,0,sev [illegible],2,1969,hist
625,BM_101,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
626,BM_102,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
627,BM_103,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
628,BM_104,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
629,BM_105,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
630,BM_106,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
631,BM_107,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
632,BM_108,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
633,BM_109,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
634,BM_110,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
635,BM_111,BM,5/8/69,AK,H.n,F,18,1,0,0,,2,1969,hist
636,BM_112,BM,5/8/69,AK,H.n,F,18,1,0,0,,2,1969,hist
637,BM_113,BM,5/8/69,AK,H.n,F,18,1,0,0,dorsal to bucc.+ov,2,1969,hist
638,BM_114,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
639,BM_115,BM,5/8/69,AK,H.n,F,18,1,0,0,,2,1969,hist
640,BM_116,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
641,BM_117,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
642,BM_118,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
643,BM_119,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
644,BM_120,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
645,BM_121,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
646,BM_122,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
647,BM_123,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
648,BM_124,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
649,BM_125,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
650,BM_126,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
651,BM_127,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
652,BM_128,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
653,BM_129,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
654,BM_130,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
655,BM_131,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
2105,SB_041,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2106,SB_042,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2107,SB_043,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2108,SB_044,SB,5/8/69,AK,H.n,F,22,1,0,0,,8,1969,hist
2109,SB_045,SB,5/8/69,AK,H.n,F,22,0,0,0,milky white hemocoel,8,1969,hist
2112,SB_048,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2113,SB_049,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2114,SB_050,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2115,SB_051,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2116,SB_052,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2117,SB_053,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2118,SB_054,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2119,SB_055,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2120,SB_056,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2121,SB_057,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2122,SB_058,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2123,SB_059,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2124,SB_060,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2125,SB_061,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2126,SB_062,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2127,SB_063,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2128,SB_064,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2129,SB_065,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2130,SB_066,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2131,SB_067,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2132,SB_068,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2133,SB_069,SB,5/8/69,AK,H.n,F,22,0,0,0,,8,1969,hist
2134,SB_070,SB,5/8/69,AK,H.n,F,22,1,0,0,,8,1969,hist
2135,SB_071,SB,5/8/69,AK,H.n,F,22,0,0,0,milky white hemocoel,8,1969,hist
3495,YB_056,YB,5/9/69,AK,H.o,F,13.95,0,0,0,,10,1969,hist
3496,YB_057,YB,5/9/69,AK,H.o,F,13.95,1,0,0,not saved,10,1969,hist
3497,YB_058,YB,5/9/69,AK,H.o,F,13.95,2,0,0,not saved,10,1969,hist
3499,YB_059,YB,5/9/69,AK,H.o,F,13.95,1,0,0,not saved,10,1969,hist
3508,YB_066,YB,5/9/69,AK,H.o,F,28.95,1,0,0,not saved,10,1969,hist
3662,YB_213,YB,5/9/69,AK,H.o,F,13.95,0,0,0,,10,1969,hist
3663,YB_214,YB,5/9/69,AK,H.o,F,13.95,1,0,0,not saved,10,1969,hist
3664,YB_215,YB,5/9/69,AK,H.o,F,13.95,1,0,0,not saved,10,1969,hist
3500,YB_060,YB,5/9/69,AK,H.o,F,13.95,2,0,0,not saved,11,1969,hist
3502,YB_061,YB,5/9/69,AK,H.o,F,13.95,2,0,0,not saved,11,1969,hist
3504,YB_062,YB,5/9/69,AK,H.o,F,9.95,0,0,0,,11,1969,hist
3505,YB_063,YB,5/9/69,AK,H.o,F,9.95,0,0,0,,11,1969,hist
3863,YH_001,YH,5/9/69,AK,H.n,F,22,0,0,0,o. orange,19,1969,hist
3864,YH_002,YH,5/9/69,AK,H.n,F,17.95,0,0,0,,19,1969,hist
3865,YH_003,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3866,YH_004,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3956,YH_092,YH,5/9/69,AK,H.n,F,22,0,0,0,o. orange,19,1969,hist
3957,YH_093,YH,5/9/69,AK,H.n,F,17.95,0,0,0,,19,1969,hist
3958,YH_094,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3959,YH_095,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3960,YH_096,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3961,YH_097,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3962,YH_098,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3963,YH_099,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3964,YH_100,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3965,YH_101,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3966,YH_102,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3967,YH_103,YH,5/9/69,AK,H.n,F,17.95,0,0,0,o. orange,19,1969,hist
3343,WC_002,WC,5/13/69,AK,H.o,M,13.95,1,0,0,Nemert not checked,21,1969,hist
2730,TN_249,TN,5/17/69,AK,H.o,F,17.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2731,TN_250,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2732,TN_251,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2733,TN_252,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2734,TN_253,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2735,TN_254,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2738,TN_257,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2739,TN_258,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2740,TN_259,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2741,TN_260,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2742,TN_261,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2743,TN_262,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2769,TN_288,TN,5/17/69,AK,H.o,F,17.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2770,TN_289,TN,5/17/69,AK,H.o,F,17.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2771,TN_290,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2772,TN_291,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2773,TN_292,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2774,TN_293,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2775,TN_294,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2776,TN_295,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2777,TN_296,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2778,TN_297,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2779,TN_298,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2780,TN_299,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2781,TN_300,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2782,TN_301,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2783,TN_302,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2784,TN_303,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2785,TN_304,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2786,TN_305,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2787,TN_306,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2788,TN_307,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2789,TN_308,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2790,TN_309,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2791,TN_310,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2792,TN_311,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2793,TN_312,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2794,TN_313,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2795,TN_314,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2796,TN_315,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2797,TN_316,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2798,TN_317,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2799,TN_318,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2800,TN_319,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2801,TN_320,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2802,TN_321,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2805,TN_324,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2806,TN_325,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2807,TN_326,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2808,TN_327,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2809,TN_328,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2810,TN_329,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2811,TN_330,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2812,TN_331,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2813,TN_332,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2814,TN_333,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2815,TN_334,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2816,TN_335,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2817,TN_336,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2818,TN_337,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2819,TN_338,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2820,TN_339,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2821,TN_340,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2822,TN_341,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2823,TN_342,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2824,TN_343,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2825,TN_344,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2826,TN_345,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2827,TN_346,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2828,TN_347,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2829,TN_348,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2830,TN_349,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2831,TN_350,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2832,TN_351,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2833,TN_352,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2834,TN_353,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2835,TN_354,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2836,TN_355,TN,5/17/69,AK,H.o,F,13.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2837,TN_356,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2838,TN_357,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2839,TN_358,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2840,TN_359,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2841,TN_360,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2842,TN_361,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2843,TN_362,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2844,TN_363,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2845,TN_364,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2846,TN_365,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2847,TN_366,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2848,TN_367,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2849,TN_368,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2850,TN_369,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2851,TN_370,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2852,TN_371,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2853,TN_372,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2854,TN_373,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2855,TN_374,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2856,TN_375,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2857,TN_376,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2858,TN_377,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2859,TN_378,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2860,TN_379,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2861,TN_380,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2862,TN_381,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
4235,TN_560,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
4236,TN_561,TN,5/17/69,AK,H.o,F,9.95,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2755,TN_274,TN,5/17/69,AK,H.n,F,22,1,0,0,,26,1969,hist
2756,TN_275,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2757,TN_276,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2758,TN_277,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2759,TN_278,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2760,TN_279,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2761,TN_280,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2762,TN_281,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2763,TN_282,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2764,TN_283,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2765,TN_284,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2872,TN_391,TN,5/17/69,AK,H.n,F,22,1,0,0,,26,1969,hist
2873,TN_392,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2874,TN_393,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2875,TN_394,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2876,TN_395,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2877,TN_396,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2878,TN_397,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2879,TN_398,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2880,TN_399,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2881,TN_400,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2882,TN_401,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2883,TN_402,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2884,TN_403,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2885,TN_404,TN,5/17/69,AK,H.n,F,22,0,0,0,,26,1969,hist
2886,TN_405,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2887,TN_406,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2888,TN_407,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2889,TN_408,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2890,TN_409,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2891,TN_410,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2892,TN_411,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2893,TN_412,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2894,TN_413,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2895,TN_414,TN,5/17/69,AK,H.n,F,17.95,0,0,0,,26,1969,hist
2709,TN_155,TN,2/5/69,AK,H.o,F,13.95,0,0,0,,28,1969,hist
2710,TN_156,TN,2/5/69,AK,H.o,F,13.95,0,0,0,,28,1969,hist
2712,TN_158,TN,2/5/69,AK,H.o,F,9.95,0,1,0,1C,28,1969,hist
2713,TN_159,TN,2/5/69,AK,H.o,F,9.95,0,0,0,,28,1969,hist
2715,TN_161,TN,2/5/69,AK,H.o,F,9.2,0,0,0,,28,1969,hist
